Date,Weekly U.S. Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
7-Dec-15,2.053
14-Dec-15,2.037
21-Dec-15,2.026
28-Dec-15,2.034
4-Jan-16,2.028
11-Jan-16,1.996
18-Jan-16,1.914
25-Jan-16,1.856
1-Feb-16,1.822
8-Feb-16,1.759
15-Feb-16,1.724
22-Feb-16,1.73
29-Feb-16,1.783
7-Mar-16,1.841
14-Mar-16,1.961
21-Mar-16,2.007
28-Mar-16,2.066
4-Apr-16,2.083
11-Apr-16,2.069
18-Apr-16,2.137
25-Apr-16,2.162
2-May-16,2.24
9-May-16,2.22
16-May-16,2.242
23-May-16,2.3
30-May-16,2.339
6-Jun-16,2.381
13-Jun-16,2.399
20-Jun-16,2.353
27-Jun-16,2.329
4-Jul-16,2.291
11-Jul-16,2.253
18-Jul-16,2.23
25-Jul-16,2.182
1-Aug-16,2.159
8-Aug-16,2.15
15-Aug-16,2.149
22-Aug-16,2.193
29-Aug-16,2.237
5-Sep-16,2.223
12-Sep-16,2.202
19-Sep-16,2.225
26-Sep-16,2.224
3-Oct-16,2.245
10-Oct-16,2.272
17-Oct-16,2.257
24-Oct-16,2.243
31-Oct-16,2.23
7-Nov-16,2.233
14-Nov-16,2.184
21-Nov-16,2.155
28-Nov-16,2.154
5-Dec-16,2.208
12-Dec-16,2.236
19-Dec-16,2.264
26-Dec-16,2.309
2-Jan-17,2.377
9-Jan-17,2.388
16-Jan-17,2.358
23-Jan-17,2.326
30-Jan-17,2.296
6-Feb-17,2.293
13-Feb-17,2.307
20-Feb-17,2.302
27-Feb-17,2.314
6-Mar-17,2.341
13-Mar-17,2.323
20-Mar-17,2.321
27-Mar-17,2.315
3-Apr-17,2.36
10-Apr-17,2.424
17-Apr-17,2.436
24-Apr-17,2.449
1-May-17,2.411
8-May-17,2.372
15-May-17,2.369
22-May-17,2.399
29-May-17,2.406
5-Jun-17,2.414
12-Jun-17,2.366
19-Jun-17,2.318
26-Jun-17,2.288
3-Jul-17,2.26
10-Jul-17,2.297
17-Jul-17,2.278
24-Jul-17,2.312
31-Jul-17,2.352
7-Aug-17,2.378
14-Aug-17,2.384
21-Aug-17,2.36
28-Aug-17,2.399
4-Sep-17,2.679
11-Sep-17,2.685
18-Sep-17,2.634
25-Sep-17,2.583
2-Oct-17,2.565
9-Oct-17,2.504
16-Oct-17,2.489
23-Oct-17,2.479
30-Oct-17,2.488
6-Nov-17,2.561
13-Nov-17,2.592
20-Nov-17,2.568
27-Nov-17,2.533
4-Dec-17,2.5
11-Dec-17,2.485
18-Dec-17,2.45
25-Dec-17,2.472
1-Jan-18,2.52
8-Jan-18,2.522
15-Jan-18,2.557
22-Jan-18,2.567
29-Jan-18,2.607
5-Feb-18,2.637
12-Feb-18,2.607
19-Feb-18,2.557
26-Feb-18,2.548
5-Mar-18,2.56
12-Mar-18,2.559
19-Mar-18,2.598
26-Mar-18,2.648
2-Apr-18,2.7
9-Apr-18,2.694
16-Apr-18,2.747
23-Apr-18,2.798
30-Apr-18,2.846
7-May-18,2.845
14-May-18,2.873
21-May-18,2.923
28-May-18,2.962
4-Jun-18,2.94
11-Jun-18,2.911
18-Jun-18,2.879
25-Jun-18,2.833
2-Jul-18,2.844
9-Jul-18,2.857
16-Jul-18,2.865
23-Jul-18,2.831
30-Jul-18,2.846
6-Aug-18,2.852
13-Aug-18,2.843
20-Aug-18,2.821
27-Aug-18,2.827
3-Sep-18,2.824
10-Sep-18,2.833
17-Sep-18,2.841
24-Sep-18,2.844
1-Oct-18,2.866
8-Oct-18,2.903
15-Oct-18,2.879
22-Oct-18,2.841
29-Oct-18,2.811
5-Nov-18,2.753
12-Nov-18,2.686
19-Nov-18,2.611
26-Nov-18,2.539
3-Dec-18,2.451
10-Dec-18,2.421
17-Dec-18,2.369
24-Dec-18,2.321
31-Dec-18,2.266
7-Jan-19,2.237
14-Jan-19,2.247
21-Jan-19,2.251
28-Jan-19,2.256
4-Feb-19,2.254
11-Feb-19,2.276
18-Feb-19,2.317
25-Feb-19,2.39
4-Mar-19,2.422
11-Mar-19,2.471
18-Mar-19,2.548
25-Mar-19,2.623
1-Apr-19,2.691
8-Apr-19,2.745
15-Apr-19,2.828
22-Apr-19,2.841
29-Apr-19,2.887
6-May-19,2.897
13-May-19,2.866
20-May-19,2.852
27-May-19,2.822
3-Jun-19,2.807
10-Jun-19,2.732
17-Jun-19,2.67
24-Jun-19,2.654
1-Jul-19,2.713
8-Jul-19,2.743
15-Jul-19,2.779
22-Jul-19,2.75
29-Jul-19,2.715
5-Aug-19,2.688
12-Aug-19,2.624
19-Aug-19,2.598
26-Aug-19,2.574
2-Sep-19,2.563
9-Sep-19,2.55
16-Sep-19,2.552
23-Sep-19,2.654
30-Sep-19,2.642
7-Oct-19,2.645
14-Oct-19,2.629
21-Oct-19,2.638
28-Oct-19,2.596
4-Nov-19,2.605
11-Nov-19,2.615
18-Nov-19,2.592
25-Nov-19,2.579
2-Dec-19,2.575
9-Dec-19,2.561
16-Dec-19,2.536
23-Dec-19,2.532
30-Dec-19,2.571
6-Jan-20,2.578
13-Jan-20,2.57
20-Jan-20,2.537
27-Jan-20,2.506
3-Feb-20,2.455
10-Feb-20,2.419
17-Feb-20,2.428
24-Feb-20,2.466
2-Mar-20,2.423
9-Mar-20,2.375
16-Mar-20,2.248
23-Mar-20,2.12
30-Mar-20,2.005
6-Apr-20,1.924
13-Apr-20,1.853
20-Apr-20,1.812
27-Apr-20,1.773
4-May-20,1.789
11-May-20,1.851
18-May-20,1.878
25-May-20,1.96
1-Jun-20,1.974
8-Jun-20,2.036
15-Jun-20,2.098
22-Jun-20,2.129
29-Jun-20,2.174
6-Jul-20,2.177
13-Jul-20,2.195
20-Jul-20,2.186
27-Jul-20,2.175
3-Aug-20,2.176
10-Aug-20,2.166
17-Aug-20,2.166
24-Aug-20,2.182
31-Aug-20,2.222
7-Sep-20,2.211
14-Sep-20,2.183
21-Sep-20,2.168
28-Sep-20,2.169
5-Oct-20,2.172
12-Oct-20,2.167
19-Oct-20,2.15
26-Oct-20,2.143
2-Nov-20,2.112
9-Nov-20,2.096
16-Nov-20,2.111
23-Nov-20,2.102
30-Nov-20,2.12
7-Dec-20,2.156
14-Dec-20,2.158
21-Dec-20,2.224
28-Dec-20,2.243
4-Jan-21,2.249
11-Jan-21,2.317
18-Jan-21,2.379
